client_id,p_deposit,income_avg,balance_avg,sessions_week,invest_views_3m,complaints_6m,has_deposit,age_group,region
845,0.24508721896217417,149859.62166666667,127781.81833333334,3.0,1.0,0.0,0,18-25,ЦФО
8957,0.24493314100379954,116489.23833333334,87438.18666666668,1.0,1.0,0.0,0,36-45,ЮФО
19575,0.24491730034146575,90854.36333333333,59936.87833333333,7.0,3.0,0.0,0,46-60,ЦФО
776,0.2448799571813548,115537.93166666666,92139.73166666666,4.0,1.0,0.0,0,46-60,ЮФО
5498,0.2448456049014889,120640.10166666667,96894.10333333333,2.0,0.0,0.0,0,26-35,ДФО
4124,0.24478821401264714,56337.12,29590.388333333332,6.0,5.0,0.0,0,26-35,ДФО
19546,0.24463133519454705,104423.81333333334,77168.08666666667,5.0,4.0,0.0,0,46-60,СПб
18597,0.24461200769782857,91377.74333333333,55696.395,9.0,3.0,0.0,0,26-35,ЦФО
4092,0.24459469214693627,81079.58833333333,58966.01666666666,4.0,4.0,0.0,0,46-60,ЮФО
17676,0.24431580417801588,41301.77833333333,14040.759999999991,7.0,7.0,0.0,0,26-35,СЗФО
4792,0.2442649679712464,65139.95333333333,45605.331666666665,3.0,3.0,0.0,0,18-25,ЮФО
1034,0.2440498310125214,94675.20000000001,68076.88,4.0,5.0,0.0,0,60+,ЮФО
9535,0.24390637854242875,113743.81833333334,88079.62833333334,7.0,4.0,0.0,0,60+,ДФО
11854,0.2438185327171252,85914.70166666668,63130.735000000015,3.0,1.0,0.0,0,46-60,СЗФО
2089,0.24365391978078085,113641.77666666667,79039.745,4.0,3.0,0.0,0,46-60,Москва
7348,0.24362115400715387,125633.88666666666,101304.80333333333,2.0,0.0,0.0,0,36-45,ЦФО
8780,0.2435284324422445,98595.09666666666,69315.40833333333,4.0,1.0,0.0,0,26-35,СЗФО
15799,0.24350041447766602,100245.39333333333,71499.44499999999,3.0,4.0,0.0,0,18-25,Москва
14395,0.24346325650864192,128608.46,102224.55666666667,3.0,4.0,0.0,0,46-60,ЮФО
7339,0.24343827578463967,109061.73999999999,83222.62499999999,4.0,2.0,0.0,0,18-25,ЦФО
7142,0.2434191210147837,95078.29,74492.76333333332,6.0,1.0,0.0,0,46-60,СПб
16195,0.24337653163230363,120611.55500000001,92258.14666666667,2.0,2.0,0.0,0,36-45,Москва
10395,0.2433519651894567,96343.85166666667,75331.16500000001,3.0,0.0,0.0,0,36-45,Москва
12648,0.243116352592347,110704.42166666668,86977.315,2.0,1.0,0.0,0,26-35,ДФО
3990,0.24285235695712756,98466.98166666667,69976.27666666667,7.0,6.0,0.0,0,60+,СЗФО
1035,0.2428040710146298,91744.14,62147.706666666665,3.0,3.0,0.0,0,26-35,СЗФО
9418,0.24280325188137256,109459.52166666667,82837.82,3.0,1.0,0.0,0,46-60,ЮФО
11460,0.24273430955514844,87431.29,67376.215,2.0,1.0,0.0,0,18-25,ЦФО
14009,0.24251318946477574,92797.55333333333,73745.71333333333,4.0,0.0,0.0,0,60+,ЦФО
12524,0.2424222905713289,111353.70166666666,87570.78,6.0,2.0,0.0,0,26-35,ЦФО
11601,0.24200279836190716,85912.64666666667,60582.346666666665,9.0,4.0,0.0,0,46-60,Москва
15189,0.24189467716006344,93720.17833333333,71314.41166666667,3.0,1.0,0.0,0,26-35,ЦФО
14537,0.24187707719676424,49931.09166666667,25752.945,8.0,5.0,0.0,0,26-35,СЗФО
1185,0.24184689349609392,109830.37833333334,91498.06000000001,4.0,2.0,0.0,0,18-25,ЦФО
1451,0.2417209551244192,130333.71500000001,103636.66166666668,2.0,2.0,0.0,0,46-60,Москва
17011,0.24160788598141872,42598.69,15676.37166666667,8.0,6.0,0.0,0,18-25,СПб
7011,0.2415938903159768,95475.58333333333,69361.06833333333,8.0,1.0,0.0,0,18-25,СЗФО
3042,0.24158145153072366,96562.61666666665,68857.62333333332,7.0,4.0,0.0,0,60+,ЦФО
13552,0.24155923936181,122262.54833333334,100139.35500000001,3.0,2.0,0.0,0,46-60,СЗФО
15251,0.24150729984953645,89207.27666666667,67278.67833333334,6.0,1.0,0.0,0,46-60,СПб
1530,0.24146795884883118,82885.115,51522.85833333334,8.0,5.0,0.0,0,26-35,СЗФО
14259,0.24138456385878246,112337.96333333333,73312.0,4.0,3.0,0.0,0,26-35,ЮФО
9721,0.2412979594418536,92993.54333333333,70627.07666666668,6.0,6.0,0.0,0,46-60,СЗФО
1241,0.24126768508719798,68778.05500000001,46585.175,10.0,9.0,0.0,0,46-60,СПб
15913,0.24119400305346125,116066.53666666667,92215.96333333333,5.0,2.0,0.0,0,26-35,ЦФО
7622,0.24106596713951975,84716.25,64902.30666666667,6.0,2.0,0.0,0,46-60,ЦФО
16874,0.24086215118169602,110170.65000000001,79753.02333333335,3.0,2.0,0.0,0,60+,ЦФО
11472,0.24073934498438146,89495.29833333334,60530.178333333344,9.0,7.0,0.0,0,26-35,ДФО
6980,0.24063609689398532,111790.85166666667,79794.33666666667,3.0,1.0,0.0,0,46-60,СЗФО
15335,0.24062198305517615,97617.59000000001,73294.58333333334,7.0,5.0,0.0,0,26-35,ЦФО
18437,0.24030749080132302,87225.68000000001,57960.100000000006,6.0,6.0,0.0,0,26-35,СПб
12689,0.24008416628963705,47186.125,26180.103333333333,9.0,5.0,0.0,0,18-25,СЗФО
9406,0.24006476789317371,98212.86166666668,72143.65500000001,5.0,2.0,0.0,0,36-45,ЮФО
19687,0.23995851485411118,96157.55166666665,66363.03333333333,8.0,3.0,0.0,0,36-45,ЮФО
12631,0.23985962094532673,116914.38,85257.52833333334,5.0,2.0,0.0,0,26-35,ЮФО
9910,0.23971478652785905,83207.88333333333,62944.08,9.0,6.0,0.0,0,46-60,СЗФО
18328,0.23956164019038523,86732.67666666667,65778.92,6.0,3.0,0.0,0,36-45,СПб
16667,0.2393731289805322,99151.97666666667,78441.56166666668,6.0,3.0,0.0,0,46-60,ЦФО
5345,0.23927983822068574,117259.075,90507.055,7.0,8.0,1.0,0,26-35,ЦФО
13390,0.23915530779704383,64914.704999999994,34299.33499999999,7.0,7.0,0.0,0,60+,ДФО
5779,0.23914479361424248,165009.54833333334,138087.29833333334,1.0,1.0,0.0,0,46-60,ЮФО
1619,0.23911473419207044,119270.59999999999,86737.47166666666,7.0,4.0,0.0,0,60+,СЗФО
7181,0.2390447206864396,101002.95166666666,69722.885,4.0,2.0,0.0,0,26-35,СПб
14022,0.2390082078390703,106789.325,86623.655,2.0,0.0,0.0,0,26-35,ЮФО
16099,0.23889141095547353,141264.215,118640.8,2.0,0.0,0.0,0,26-35,ЦФО
5268,0.23882232966192027,109594.41833333333,87203.365,4.0,2.0,0.0,0,46-60,СЗФО
8750,0.23872130737187036,123077.77,98281.96166666667,5.0,3.0,0.0,0,36-45,Москва
12541,0.23870753478812498,101386.93000000001,77425.395,4.0,1.0,0.0,0,26-35,СЗФО
8025,0.23857592729551558,100832.43166666666,78534.11333333333,2.0,3.0,0.0,0,26-35,Москва
10834,0.23850435350580007,106618.21999999999,81709.36499999999,3.0,1.0,0.0,0,36-45,СЗФО
6375,0.23848150270846757,93577.15333333334,68740.86,5.0,3.0,0.0,0,26-35,СЗФО
6686,0.23846730838938351,13613.141666666668,0.0,4.0,2.0,0.0,0,26-35,ЦФО
11910,0.23845890061373362,113684.37833333334,82283.07666666668,4.0,2.0,0.0,0,36-45,ЦФО
17654,0.23831867826186934,93021.005,68224.64166666668,4.0,4.0,0.0,0,46-60,ЮФО
9835,0.23828995622108115,100361.34333333332,67812.08666666666,4.0,2.0,0.0,0,46-60,ЮФО
5851,0.2382779637014444,108915.13666666666,89172.30166666667,3.0,4.0,0.0,0,60+,СПб
11868,0.23815502286615578,147284.0,113431.99833333332,3.0,0.0,0.0,0,46-60,СЗФО
15451,0.23807077467443694,38431.443333333336,15301.310000000005,7.0,8.0,0.0,0,26-35,СЗФО
14373,0.2379527956916932,59449.82,42065.65666666666,4.0,2.0,0.0,0,60+,Москва
9210,0.23794142824738518,81111.685,64397.95,4.0,2.0,0.0,0,46-60,СЗФО
19876,0.23789731947878412,88476.01833333333,67090.86666666665,2.0,0.0,0.0,0,46-60,СЗФО
9601,0.23788350787511062,138013.79,115450.60833333334,4.0,2.0,0.0,0,36-45,ЦФО
14772,0.23784256092206257,99896.48666666668,70285.01500000001,4.0,2.0,0.0,0,46-60,СЗФО
13684,0.2377598770353569,98753.09999999999,72846.87333333332,4.0,2.0,0.0,0,46-60,Москва
9185,0.2377203519391865,101957.53166666668,76522.06333333334,4.0,1.0,0.0,0,46-60,СЗФО
10734,0.23771079092661687,85974.08499999999,66820.98,2.0,1.0,0.0,0,60+,Москва
6851,0.23751343550333814,75897.135,56632.29166666666,3.0,2.0,0.0,0,60+,ЦФО
19971,0.2374899007572605,115834.76166666666,88355.60666666666,4.0,4.0,0.0,0,60+,ЮФО
7459,0.23743058501028433,108417.11499999999,81570.63999999998,4.0,4.0,0.0,0,18-25,СЗФО
9751,0.23732615277460456,81169.75166666666,50053.66166666667,4.0,1.0,0.0,0,60+,ДФО
1579,0.23727910431748844,97047.79666666668,70721.20500000002,4.0,2.0,0.0,0,60+,СЗФО
9191,0.2371739217617117,94611.61499999999,77234.03666666665,3.0,3.0,0.0,0,36-45,Москва
15608,0.2371106775703936,86583.09999999999,60000.08333333333,7.0,8.0,0.0,0,36-45,Москва
1700,0.2369139191845797,92411.56999999999,66989.68166666666,7.0,5.0,0.0,0,46-60,ЦФО
12490,0.23687442839204317,79879.695,58774.98833333334,4.0,1.0,0.0,0,26-35,Москва
17664,0.23684756793168735,109797.40999999999,90314.62999999999,3.0,4.0,0.0,0,46-60,СЗФО
11208,0.23657708756119458,100858.78499999999,70751.18166666666,3.0,2.0,0.0,0,36-45,Москва
17494,0.2365193566983361,112053.15166666667,84062.35,4.0,2.0,0.0,0,18-25,СЗФО
13202,0.2364275429600353,104621.93833333334,77451.53,4.0,1.0,0.0,0,18-25,ЦФО
2277,0.23640130501676576,115912.90666666666,89881.20833333333,3.0,2.0,0.0,0,36-45,ЦФО
13839,0.23639299781109208,97990.145,76092.31333333334,2.0,1.0,0.0,0,36-45,СПб
19180,0.23636929701487921,66818.23,46311.774999999994,1.0,0.0,0.0,0,26-35,СЗФО
19629,0.23633947461056956,84273.44499999999,63617.98166666666,3.0,1.0,0.0,0,26-35,СЗФО
13312,0.23624645441487618,86124.74666666666,54694.77666666666,7.0,6.0,0.0,0,36-45,ЮФО
11119,0.2362394997707652,76098.33666666667,48184.168333333335,8.0,5.0,0.0,0,26-35,ЦФО
4547,0.23610628508793197,112957.51,85914.58,7.0,7.0,0.0,0,60+,Москва
3246,0.23610509329953291,90732.39333333333,64936.05499999999,4.0,0.0,0.0,0,36-45,ДФО
10364,0.23601005967530778,104964.75,76277.79666666666,4.0,1.0,0.0,0,36-45,СЗФО
3550,0.235973516418964,80090.75666666667,53626.23833333334,10.0,4.0,0.0,0,46-60,ЦФО
2991,0.23595185998099494,97705.80333333334,79889.79000000001,3.0,3.0,0.0,0,46-60,ЦФО
12628,0.235893264362298,142548.17500000002,119151.04000000002,2.0,0.0,0.0,0,26-35,СЗФО
5060,0.23575245301599068,117687.91166666667,93465.025,1.0,0.0,0.0,0,18-25,Москва
13007,0.2355108565121247,94491.62833333334,75967.13500000001,10.0,5.0,0.0,0,36-45,ЮФО
5639,0.23541027775674453,122222.69833333332,95635.10333333332,2.0,0.0,0.0,0,18-25,СПб
13674,0.23533685258930812,70006.34333333334,46178.153333333335,6.0,6.0,0.0,0,26-35,ДФО
6750,0.235199416414322,107198.085,77497.84833333334,6.0,2.0,0.0,0,36-45,Москва
18719,0.23510791524746613,83306.93333333333,60931.83333333333,4.0,7.0,0.0,0,26-35,ЦФО
11204,0.23500702392426823,100888.18333333333,78737.28666666667,6.0,1.0,0.0,0,18-25,ЮФО
2608,0.2349801484517866,91762.62833333334,62766.02500000001,4.0,1.0,0.0,0,26-35,ДФО
3581,0.23487310474529885,78753.55,54991.90833333334,1.0,0.0,0.0,0,46-60,СПб
19817,0.23481780164865731,100213.74666666666,77295.61499999999,5.0,3.0,0.0,0,26-35,Москва
2516,0.23470473673212913,100236.42666666668,73662.99000000002,4.0,2.0,0.0,0,46-60,Москва
18601,0.23469857210566072,97725.63666666666,70288.045,4.0,2.0,0.0,0,60+,Москва
4215,0.23467771481233324,105452.66666666667,76035.02666666667,2.0,2.0,0.0,0,36-45,ЦФО
7114,0.23467138653978747,115398.25666666667,95218.32,4.0,3.0,0.0,0,36-45,СЗФО
3974,0.23448996123368768,100084.90499999998,78501.22999999998,5.0,2.0,0.0,0,26-35,ЦФО
13208,0.23447276091813418,82321.32666666666,61506.59166666666,3.0,3.0,0.0,0,46-60,СПб
316,0.23440833242763157,100577.195,68842.95666666668,3.0,3.0,0.0,0,26-35,ЦФО
15102,0.23437866941079163,110481.2,84809.78833333333,2.0,1.0,0.0,0,26-35,СПб
4794,0.23429614838197607,93240.47666666667,61290.96333333333,8.0,3.0,0.0,0,60+,ЮФО
17491,0.23428571962703404,141419.595,116486.635,1.0,1.0,0.0,0,46-60,СЗФО
2987,0.23426731082433036,101721.61166666668,70715.96666666667,5.0,2.0,0.0,0,18-25,СПб
11039,0.2342266004314955,129104.66666666667,102687.41166666667,3.0,3.0,0.0,0,36-45,Москва
1764,0.23416613227170022,129739.31166666666,105695.65833333333,2.0,1.0,0.0,0,18-25,СПб
630,0.23415541767049206,66582.465,37316.67999999999,5.0,0.0,0.0,0,46-60,ДФО
14068,0.2339343479959147,97477.22166666666,73860.74166666667,6.0,3.0,0.0,0,46-60,СЗФО
6026,0.23380664431552303,108492.48999999999,84248.96666666666,7.0,3.0,0.0,0,46-60,ЦФО
13915,0.23372287056477645,101215.295,75190.055,3.0,2.0,0.0,0,60+,ЦФО
10057,0.2336109678215152,105304.09999999999,73442.325,4.0,3.0,0.0,0,18-25,ДФО
5406,0.23359735374595153,100404.36333333334,74402.63,4.0,2.0,0.0,0,46-60,ЦФО
1218,0.2334867681951034,100324.27,77532.76333333334,3.0,2.0,0.0,0,36-45,ЮФО
7480,0.23344374402111276,74338.96166666667,50199.755000000005,1.0,1.0,0.0,0,60+,ЦФО
18055,0.23339261006655015,126524.37,103840.81333333332,2.0,2.0,0.0,0,18-25,ЮФО
17425,0.23338106708026857,123455.67666666665,104531.25499999999,9.0,7.0,0.0,0,46-60,ЦФО
3205,0.23332377013987649,93966.73666666668,69676.81000000001,2.0,3.0,0.0,0,60+,ЮФО
7570,0.23314541129674649,97615.09833333333,78303.60166666665,3.0,1.0,0.0,0,60+,Москва
14337,0.23307631599307133,73121.825,55037.81833333333,2.0,1.0,0.0,0,26-35,ДФО
11781,0.23305457842771832,77954.16833333333,57545.51,3.0,0.0,0.0,0,18-25,ЮФО
10276,0.23286737084510653,82710.82333333333,63639.83,5.0,2.0,0.0,0,18-25,ЦФО
12879,0.23283359795934397,91602.07333333332,67767.10499999998,4.0,0.0,0.0,0,36-45,ЮФО
3202,0.23271981974270767,91084.09999999999,68312.66333333333,3.0,0.0,0.0,0,60+,СЗФО
4229,0.23262482982979457,78309.78833333333,52051.698333333334,5.0,8.0,0.0,0,36-45,СПб
10613,0.23257820280476366,85149.33833333333,60895.87833333333,4.0,5.0,0.0,0,46-60,ДФО
14062,0.2325299345511596,102714.48333333334,78175.58333333334,3.0,4.0,0.0,0,26-35,Москва
13931,0.23248140938411543,88252.60666666667,61289.70000000001,3.0,3.0,0.0,0,46-60,ЮФО
16376,0.23247260861036378,106180.58833333333,80063.02833333334,5.0,3.0,1.0,0,46-60,СЗФО
8856,0.23238453946447113,104078.17333333334,76990.895,3.0,1.0,0.0,0,26-35,ЦФО
19825,0.23229870172160616,112287.49166666665,89863.30333333332,2.0,1.0,0.0,0,26-35,ДФО
15718,0.2321590314408543,111996.015,84230.52166666667,7.0,6.0,0.0,0,46-60,СЗФО
5866,0.23211346318250808,98402.875,76190.47166666666,3.0,1.0,0.0,0,26-35,ДФО
4110,0.23202117375650078,111911.03333333333,88483.495,4.0,1.0,0.0,0,36-45,СПб
897,0.23188920834848056,106452.27333333332,76747.85333333332,5.0,3.0,0.0,0,26-35,ЦФО
1330,0.23184733320602322,95392.24833333334,75031.54666666668,2.0,0.0,0.0,0,18-25,ЦФО
6803,0.23181841003955714,98894.20333333332,73257.92166666666,4.0,3.0,0.0,0,36-45,СПб
8934,0.23170053358042117,71593.62166666666,45955.116666666654,8.0,8.0,0.0,0,60+,СЗФО
2233,0.2316880024977348,101701.765,81196.80166666667,2.0,2.0,0.0,0,18-25,ЮФО
11785,0.23166155345827685,106686.42,83496.65,4.0,2.0,0.0,0,36-45,ЮФО
4096,0.23162123728770898,97361.75833333335,73220.55833333335,2.0,1.0,0.0,0,26-35,ДФО
13386,0.23159078753008855,102043.74166666665,73350.20999999999,5.0,2.0,0.0,0,26-35,ЦФО
18620,0.23153581719066083,127302.17333333334,92953.22,3.0,2.0,0.0,0,46-60,СЗФО
19014,0.2315222428367403,99016.50666666667,73077.95166666668,2.0,1.0,0.0,0,36-45,СПб
10972,0.23137463979018422,110197.75666666667,84925.31833333333,1.0,3.0,1.0,0,46-60,СЗФО
6335,0.23126279310615092,129367.95166666666,110636.79,4.0,2.0,0.0,0,46-60,ЮФО
14802,0.2312609389642487,107259.61,82860.735,4.0,1.0,0.0,0,36-45,СПб
19283,0.23120955886760697,104906.29833333334,73224.895,3.0,1.0,0.0,0,46-60,СПб
8263,0.23106967174789686,93029.87,64214.22833333333,7.0,7.0,0.0,0,46-60,Москва
13951,0.23104663818300142,72273.56999999999,38729.01333333333,7.0,6.0,0.0,0,60+,СПб
17393,0.2310333412265198,85594.57666666666,59206.2,10.0,7.0,0.0,0,36-45,ЦФО
18583,0.23102051186774464,94496.38,70861.54666666668,8.0,6.0,0.0,0,26-35,Москва
14867,0.23098632070326144,91415.34000000001,69412.14833333335,5.0,3.0,0.0,0,26-35,ЮФО
6722,0.23096415708053183,132046.80666666667,106428.13,5.0,5.0,0.0,0,26-35,СПб
8279,0.23078992649901703,127272.58333333333,101127.59666666666,3.0,0.0,0.0,0,60+,ДФО
19618,0.2307585970680225,93317.65000000001,65049.981666666674,5.0,3.0,0.0,0,26-35,ДФО
8224,0.23063183482586253,101135.25666666667,79255.50833333333,4.0,0.0,0.0,0,60+,ЦФО
17261,0.23059257573805494,94858.45,73091.45,4.0,1.0,0.0,0,36-45,Москва
6717,0.2305018399982489,102217.23666666665,71110.08166666665,11.0,8.0,0.0,0,46-60,ЮФО
19994,0.23046685624759009,30719.87833333333,8330.721666666665,4.0,1.0,0.0,0,26-35,ДФО
16068,0.23039609704129327,121220.76666666666,99577.64666666667,5.0,1.0,1.0,0,46-60,СПб
503,0.23027827083710078,104039.39000000001,83625.72166666668,3.0,3.0,0.0,0,60+,СПб
4953,0.23015634859392697,80835.34666666666,60709.653333333335,3.0,1.0,0.0,0,26-35,ЦФО
14796,0.23014576328394923,80301.15166666667,53255.16666666667,5.0,6.0,0.0,0,36-45,ЦФО
9783,0.23014311958527373,129513.44,104993.18333333333,2.0,2.0,0.0,0,36-45,ЮФО
18267,0.23009808450233657,88906.12833333334,64062.11833333335,8.0,2.0,0.0,0,26-35,СЗФО
16048,0.2300701080313402,91101.05166666668,69843.32833333335,2.0,1.0,0.0,0,26-35,ЮФО
17327,0.23005182088603846,100733.305,67030.73333333334,3.0,2.0,0.0,0,46-60,Москва
7099,0.22996906053856098,16871.571666666667,0.0,7.0,8.0,0.0,0,26-35,ДФО
3420,0.22988849693726288,98938.915,72401.545,6.0,2.0,0.0,0,46-60,СЗФО
15946,0.22985145151248065,90920.88166666667,64033.971666666665,4.0,3.0,0.0,0,26-35,СПб
9973,0.2297066875384149,132482.63833333334,108192.88,6.0,5.0,0.0,0,60+,Москва
16029,0.22960521569403045,74875.99333333333,54645.58333333333,0.0,0.0,0.0,0,36-45,ЦФО
14478,0.22951323518340638,110855.44,81856.31166666668,5.0,1.0,0.0,0,46-60,ЮФО
6666,0.2294681618163393,119284.84499999999,99785.12166666666,7.0,4.0,0.0,0,46-60,ЦФО
325,0.229403243849681,102765.83,70089.62333333334,4.0,2.0,0.0,0,46-60,ДФО
4318,0.22933299958886103,12329.154999999999,0.0,7.0,5.0,0.0,0,46-60,СПб
7911,0.22930301748638313,82257.96333333333,57803.17166666666,7.0,6.0,0.0,0,60+,ЦФО
15722,0.2291142966040886,108820.02833333334,81281.335,3.0,1.0,0.0,0,18-25,ЦФО
1746,0.22907153192101354,88073.185,60694.64166666666,7.0,9.0,0.0,0,36-45,ДФО
10945,0.2290329155018533,103153.79,81414.84666666666,5.0,4.0,0.0,0,60+,ЦФО
649,0.22901198542023943,137701.74,104937.48999999999,5.0,3.0,0.0,0,36-45,ЦФО
2243,0.22879804827361305,91307.40000000001,61733.668333333335,7.0,4.0,0.0,0,26-35,Москва
6323,0.22866041463344228,103607.70166666666,77109.52333333333,3.0,1.0,0.0,0,46-60,ЦФО
4744,0.2286462895285099,80714.70166666668,59241.065,7.0,3.0,0.0,0,26-35,ЦФО
15317,0.22863718357996748,86020.37,63525.009999999995,6.0,4.0,0.0,0,46-60,СЗФО
11931,0.22863118746967553,100284.31999999999,78920.57999999999,3.0,1.0,0.0,0,46-60,Москва
6581,0.22859477886534954,85874.80500000001,64245.74333333335,3.0,2.0,0.0,0,46-60,ДФО
4347,0.22853372945177494,121558.02500000001,98280.74,3.0,1.0,0.0,0,46-60,СЗФО
1343,0.22846420392359396,108344.27500000001,82807.91500000001,3.0,1.0,0.0,0,36-45,ЮФО
17993,0.22846149447333733,109613.85166666667,82282.59666666666,5.0,1.0,0.0,0,36-45,ДФО
16571,0.2283739168956107,92770.21999999999,64579.71833333332,5.0,3.0,0.0,0,36-45,ЮФО
18199,0.22831517578320915,93231.105,63650.85333333333,3.0,2.0,0.0,0,46-60,ЮФО
13038,0.22826645566518886,114553.12333333334,87707.235,3.0,1.0,0.0,0,36-45,Москва
4682,0.22815415460401048,85410.32833333332,56694.274999999994,4.0,4.0,0.0,0,18-25,ЮФО
3005,0.22805656882798397,81704.44166666667,53226.68666666666,8.0,7.0,0.0,0,18-25,СПб
12319,0.22793824094289203,86657.41166666667,55869.56166666666,7.0,2.0,0.0,0,36-45,ДФО
18743,0.22780734517382065,83194.46666666666,64315.59999999999,6.0,1.0,0.0,0,26-35,ДФО
5271,0.22763323152531592,87004.65833333334,60353.03000000001,3.0,1.0,0.0,0,60+,ДФО
12311,0.22744519472330238,89895.05,56565.085,4.0,3.0,0.0,0,60+,СЗФО
7132,0.22741488566502005,91764.10666666667,59312.311666666676,6.0,1.0,0.0,0,36-45,Москва
12468,0.22735813385147793,96913.495,72057.89833333333,3.0,3.0,0.0,0,18-25,СПб
14301,0.2273518427839503,27099.551666666666,2535.6933333333327,3.0,1.0,0.0,0,60+,СПб
12572,0.2272856743286416,94249.25333333334,63935.803333333344,3.0,1.0,0.0,0,60+,ЦФО
18858,0.22723278746295655,84045.70333333334,55469.765,5.0,2.0,0.0,0,60+,Москва
14397,0.22721024526652014,99594.04333333333,74980.33666666667,6.0,1.0,0.0,0,36-45,СЗФО
7894,0.22715052886564824,92040.53333333333,61888.80833333332,7.0,7.0,0.0,0,18-25,СЗФО
6401,0.22705303055001333,57811.130000000005,39639.301666666666,3.0,2.0,0.0,0,18-25,ЮФО
2945,0.22699386969847188,113947.97666666667,85110.03,3.0,2.0,0.0,0,26-35,СЗФО
17409,0.22691247681296065,94429.05500000001,76493.07333333333,7.0,8.0,0.0,0,60+,Москва
19313,0.22674994688536476,94523.31666666667,73398.46166666667,2.0,3.0,0.0,0,46-60,ЮФО
112,0.22670475427179387,106297.04333333333,78275.66666666667,7.0,5.0,0.0,0,26-35,ЦФО
1200,0.22669740291676918,85817.58833333333,58291.643333333326,9.0,5.0,0.0,0,46-60,СЗФО
8288,0.22669334558602774,125313.13666666666,102030.38833333332,3.0,1.0,0.0,0,60+,ЦФО
5125,0.22668993870688461,102936.16833333333,71406.89666666667,3.0,1.0,0.0,0,36-45,ЮФО
4759,0.22657395849662054,113704.88500000001,91604.96833333334,5.0,2.0,0.0,0,18-25,ЦФО
2659,0.22652028278833847,80162.615,59656.57000000001,4.0,2.0,0.0,0,18-25,ЦФО
15972,0.22646002680882305,88883.13500000001,66311.03166666668,5.0,3.0,0.0,0,36-45,ЮФО
1874,0.22642412376391685,75127.94666666667,51015.66333333333,4.0,5.0,0.0,0,60+,ЮФО
19355,0.22641699285316785,74347.59,39510.41166666666,8.0,6.0,0.0,0,60+,ДФО
3707,0.22637620088317922,89466.60666666667,64390.648333333345,7.0,4.0,0.0,0,26-35,Москва
3295,0.22636526965179812,93118.17666666668,69527.20000000001,8.0,2.0,0.0,0,36-45,СПб
14535,0.22628390523512662,105601.38166666667,77039.27833333334,6.0,3.0,0.0,0,60+,ДФО
15530,0.22625840082695367,88253.36833333333,63411.53999999999,5.0,4.0,0.0,0,26-35,СЗФО
17789,0.22625784932758058,98918.84999999999,71905.02666666666,6.0,4.0,0.0,0,46-60,ЮФО
4165,0.22621011992919698,57074.34,34743.763333333336,6.0,4.0,0.0,0,36-45,СЗФО
3912,0.22613308430912943,63485.89333333333,43466.153333333335,8.0,3.0,0.0,0,36-45,ДФО
9273,0.22613177612314672,99554.72333333334,75422.00166666668,2.0,2.0,0.0,0,60+,СПб
13971,0.2260012751524819,87491.13333333335,64573.15500000001,3.0,3.0,0.0,0,46-60,ЦФО
7653,0.2258952210624339,97270.64,74839.51833333333,3.0,4.0,0.0,0,36-45,СЗФО
14968,0.22578375530706188,106689.54666666668,76959.92833333334,4.0,2.0,0.0,0,26-35,СЗФО
16347,0.22576090330514348,100940.32166666666,77858.59666666665,5.0,5.0,0.0,0,26-35,СПб
7985,0.22570251598333996,90024.765,70624.65166666667,4.0,0.0,0.0,0,46-60,ЦФО
18196,0.22563714066955645,62598.25,36023.23166666666,5.0,7.0,0.0,0,26-35,СЗФО
3053,0.2254953810635208,92565.04666666668,68598.67333333334,3.0,4.0,0.0,0,36-45,ЮФО
39,0.22545530514386355,104628.79666666668,80184.83166666668,3.0,1.0,0.0,0,26-35,Москва
566,0.22544397367968527,104972.63666666666,78097.635,1.0,0.0,0.0,0,36-45,Москва
14297,0.22521923279478992,153735.315,130833.82166666667,1.0,1.0,0.0,0,18-25,ЦФО
1570,0.22512253754267003,120929.38333333332,94885.79666666665,1.0,1.0,0.0,0,36-45,ЮФО
11653,0.22494646472122,104631.76166666667,74692.02166666667,3.0,2.0,0.0,0,36-45,СЗФО
208,0.2249315599978592,64598.181666666664,40361.541666666664,2.0,0.0,0.0,0,36-45,ЦФО
16396,0.22492812192996917,121605.94333333334,97990.41,3.0,0.0,0.0,0,26-35,ЦФО
967,0.2249258597514583,116322.585,95021.26333333334,7.0,5.0,0.0,0,60+,СЗФО
19081,0.22488269268801106,79827.13666666667,54144.31333333334,4.0,2.0,0.0,0,36-45,СПб
15910,0.22478874642461352,113252.625,85316.495,5.0,3.0,0.0,0,26-35,СЗФО
15156,0.22475988666426786,80883.42,55325.69333333333,7.0,6.0,0.0,0,46-60,СЗФО
18008,0.2246469852680625,26382.688333333335,0.0,5.0,7.0,0.0,0,26-35,ДФО
222,0.22462626425641039,77030.96166666667,46919.451666666675,2.0,4.0,0.0,0,36-45,ЮФО
5108,0.2246257015159551,113275.02833333332,78629.60833333332,2.0,2.0,0.0,0,26-35,ДФО
9899,0.22455230464457598,81864.03,61573.60666666667,4.0,3.0,0.0,0,36-45,СЗФО
9226,0.22454909251863248,95630.43166666666,68671.76166666666,4.0,2.0,0.0,0,46-60,ДФО
8812,0.22447455480223927,78893.01333333334,46804.936666666676,7.0,5.0,0.0,0,60+,Москва
18168,0.22446656799564715,114786.80500000001,89890.08833333335,1.0,2.0,0.0,0,46-60,ЦФО
